#Frame   dnah2abond[UU]
       1            283
       2            278
       3            279
       4            275
       5            272
       6            266
       7            274
       8            261
       9            287
      10            275
      11            268
      12            256
      13            285
      14            285
      15            255
      16            258
      17            261
      18            261
      19            268
      20            275
      21            271
      22            264
      23            264
      24            262
      25            261
      26            253
      27            254
      28            264
      29            273
      30            274
      31            268
      32            276
      33            267
      34            254
      35            254
      36            258
      37            266
      38            270
      39            272
      40            272
      41            261
      42            273
      43            263
      44            273
      45            267
      46            266
      47            264
      48            293
      49            272
      50            278
      51            268
      52            277
      53            278
      54            262
      55            269
      56            282
      57            277
      58            289
      59            278
      60            282
      61            256
      62            271
      63            282
      64            267
      65            293
      66            251
      67            283
      68            268
      69            281
      70            274
      71            272
      72            281
      73            276
      74            250
      75            271
      76            274
      77            267
      78            264
      79            277
      80            260
      81            266
      82            273
      83            283
      84            279
      85            278
      86            283
      87            285
      88            281
      89            272
      90            267
      91            283
      92            267
      93            271
      94            273
      95            279
      96            253
      97            265
      98            288
      99            278
     100            280
     101            255
     102            289
     103            284
     104            262
     105            282
     106            259
     107            285
     108            281
     109            263
     110            269
     111            272
     112            270
     113            273
     114            277
     115            267
     116            277
     117            302
     118            284
     119            276
     120            298
     121            286
     122            286
     123            278
     124            290
     125            291
     126            297
     127            297
     128            269
     129            272
     130            285
     131            272
     132            296
     133            267
     134            280
     135            281
     136            268
     137            289
     138            279
     139            280
     140            281
     141            264
     142            291
     143            272
     144            272
     145            285
     146            291
     147            279
     148            268
     149            275
     150            269
     151            288
     152            270
     153            284
     154            282
     155            266
     156            299
     157            289
     158            274
     159            285
     160            263
     161            264
     162            285
     163            274
     164            263
     165            274
     166            277
     167            276
     168            263
     169            274
     170            286
     171            273
     172            282
     173            265
     174            289
     175            275
     176            285
     177            280
     178            279
     179            286
     180            262
     181            280
     182            269
     183            280
     184            276
     185            261
     186            262
     187            281
     188            269
     189            279
     190            262
     191            257
     192            280
     193            243
     194            264
     195            281
     196            259
     197            274
     198            269
     199            275
     200            273
     201            272
     202            269
     203            268
     204            274
     205            258
     206            278
     207            285
     208            253
     209            261
     210            278
     211            262
     212            271
     213            252
     214            268
     215            265
     216            280
     217            266
     218            269
     219            271
     220            255
     221            269
     222            257
     223            280
     224            258
     225            273
     226            278
     227            288
     228            288
     229            274
     230            277
     231            273
     232            281
     233            265
     234            277
     235            268
     236            262
     237            270
     238            254
     239            280
     240            285
     241            273
     242            283
     243            279
     244            279
     245            274
     246            278
     247            271
     248            286
     249            274
     250            262
     251            268
     252            282
     253            277
     254            257
     255            302
     256            286
     257            287
     258            285
     259            257
     260            288
     261            278
     262            285
     263            271
     264            281
     265            269
     266            273
     267            281
     268            270
     269            291
     270            270
     271            277
     272            262
     273            261
     274            268
     275            261
     276            272
     277            278
     278            272
     279            251
     280            271
     281            282
     282            271
     283            269
     284            275
     285            274
     286            279
     287            280
     288            256
     289            267
     290            259
     291            266
     292            269
     293            272
     294            257
     295            276
     296            272
     297            265
     298            273
     299            278
     300            265
     301            293
     302            278
     303            276
     304            281
     305            256
     306            274
     307            286
     308            288
     309            277
     310            278
     311            286
     312            272
     313            272
     314            269
     315            272
     316            288
     317            277
     318            276
     319            266
     320            279
     321            272
     322            278
     323            271
     324            264
     325            261
     326            283
     327            268
     328            273
     329            286
     330            268
     331            266
     332            284
     333            266
     334            273
     335            271
     336            280
     337            287
     338            276
     339            283
     340            265
     341            268
     342            279
     343            272
     344            268
     345            279
     346            266
     347            277
     348            265
     349            268
     350            276
     351            278
     352            271
     353            277
     354            279
     355            257
     356            288
     357            277
     358            269
     359            276
     360            282
     361            271
     362            274
     363            278
     364            274
     365            276
     366            283
     367            286
     368            287
     369            265
     370            281
     371            277
     372            298
     373            283
     374            259
     375            266
     376            277
     377            286
     378            271
     379            276
     380            289
     381            274
     382            272
     383            268
     384            278
     385            290
     386            261
     387            282
     388            273
     389            293
     390            280
     391            263
     392            282
     393            281
     394            293
     395            268
     396            270
     397            270
     398            271
     399            289
     400            277
     401            264
     402            282
     403            281
     404            280
     405            270
     406            278
     407            281
     408            280
     409            286
     410            278
     411            282
     412            276
     413            268
     414            278
     415            283
     416            282
     417            283
     418            266
     419            263
     420            275
     421            293
     422            278
     423            275
     424            278
     425            276
     426            264
     427            265
     428            287
     429            271
     430            269
     431            264
     432            283
     433            283
     434            262
     435            269
     436            270
     437            264
     438            256
     439            277
     440            281
     441            287
     442            271
     443            289
     444            266
     445            281
     446            286
     447            266
     448            264
     449            275
     450            286
     451            269
     452            254
     453            282
     454            286
     455            279
     456            276
     457            267
     458            269
     459            288
     460            274
     461            285
     462            279
     463            258
     464            282
     465            274
     466            280
     467            279
     468            294
     469            263
     470            260
     471            267
     472            266
     473            275
     474            304
     475            261
     476            271
     477            307
     478            291
     479            293
     480            276
     481            260
     482            291
     483            272
     484            261
     485            276
     486            256
     487            278
     488            270
     489            263
     490            290
     491            269
     492            274
     493            271
     494            273
     495            285
     496            273
     497            282
     498            264
     499            250
     500            273
     501            278
     502            284
     503            278
     504            274
     505            273
     506            273
     507            249
     508            269
     509            278
     510            278
     511            285
     512            267
     513            251
     514            276
     515            272
     516            279
     517            265
     518            262
     519            261
     520            284
     521            281
     522            266
     523            269
     524            278
     525            282
     526            267
     527            276
     528            263
     529            272
     530            273
     531            282
     532            275
     533            272
     534            253
     535            286
     536            273
     537            289
     538            251
     539            285
     540            278
     541            271
     542            290
     543            288
     544            274
     545            263
     546            266
     547            274
     548            277
     549            269
     550            271
     551            271
     552            272
     553            269
     554            261
     555            273
     556            279
     557            277
     558            266
     559            279
     560            279
     561            272
     562            259
     563            263
     564            265
     565            258
     566            276
     567            259
     568            271
     569            266
     570            282
     571            286
     572            287
     573            286
     574            276
     575            267
     576            275
     577            273
     578            285
     579            286
     580            261
     581            282
     582            284
     583            292
     584            267
     585            279
     586            260
     587            264
     588            263
     589            290
     590            292
     591            283
     592            268
     593            264
     594            270
     595            266
     596            287
     597            255
     598            274
     599            275
     600            249
     601            290
     602            244
     603            263
     604            273
     605            271
     606            276
     607            282
     608            261
     609            279
     610            285
     611            264
     612            272
     613            259
     614            270
     615            261
     616            289
     617            274
     618            262
     619            276
     620            265
     621            267
     622            281
     623            277
     624            276
     625            257
     626            287
     627            269
     628            283
     629            247
     630            285
     631            267
     632            276
     633            255
     634            268
     635            279
     636            267
     637            278
     638            285
     639            254
     640            278
     641            259
     642            258
     643            274
     644            290
     645            269
     646            278
     647            261
     648            250
     649            256
     650            278
     651            257
     652            288
     653            265
     654            270
     655            283
     656            279
     657            272
     658            252
     659            265
     660            261
     661            284
     662            271
     663            272
     664            271
     665            264
     666            287
     667            272
     668            275
     669            286
     670            248
     671            270
     672            274
     673            277
     674            262
     675            269
     676            282
     677            288
     678            257
     679            270
     680            247
     681            280
     682            268
     683            285
     684            284
     685            272
     686            260
     687            272
     688            272
     689            259
     690            264
     691            273
     692            261
     693            262
     694            261
     695            281
     696            270
     697            281
     698            258
     699            262
     700            274
