#Frame   dnah2abond[UU]
       1            262
       2            284
       3            275
       4            292
       5            282
       6            273
       7            295
       8            272
       9            273
      10            272
      11            288
      12            278
      13            284
      14            280
      15            280
      16            281
      17            298
      18            271
      19            277
      20            289
      21            267
      22            287
      23            294
      24            287
      25            283
      26            276
      27            294
      28            281
      29            290
      30            275
      31            261
      32            280
      33            286
      34            289
      35            259
      36            284
      37            280
      38            273
      39            261
      40            274
      41            282
      42            268
      43            284
      44            283
      45            283
      46            280
      47            281
      48            269
      49            269
      50            275
      51            261
      52            291
      53            282
      54            264
      55            280
      56            290
      57            270
      58            267
      59            297
      60            282
      61            288
      62            285
      63            275
      64            253
      65            279
      66            275
      67            282
      68            277
      69            272
      70            274
      71            263
      72            266
      73            286
      74            278
      75            265
      76            285
      77            252
      78            272
      79            277
      80            283
      81            278
      82            260
      83            267
      84            285
      85            267
      86            276
      87            284
      88            268
      89            301
      90            278
      91            277
      92            266
      93            293
      94            263
      95            272
      96            264
      97            268
      98            276
      99            265
     100            275
     101            281
     102            262
     103            278
     104            264
     105            264
     106            288
     107            266
     108            278
     109            280
     110            271
     111            272
     112            266
     113            291
     114            273
     115            274
     116            282
     117            273
     118            245
     119            273
     120            285
     121            260
     122            275
     123            271
     124            284
     125            270
     126            276
     127            272
     128            286
     129            288
     130            273
     131            279
     132            275
     133            261
     134            259
     135            267
     136            274
     137            265
     138            260
     139            271
     140            262
     141            260
     142            271
     143            263
     144            281
     145            282
     146            269
     147            280
     148            282
     149            266
     150            267
     151            264
     152            265
     153            266
     154            284
     155            272
     156            273
     157            280
     158            256
     159            261
     160            270
     161            247
     162            279
     163            285
     164            271
     165            280
     166            271
     167            276
     168            278
     169            281
     170            272
     171            278
     172            277
     173            288
     174            266
     175            295
     176            260
     177            288
     178            282
     179            275
     180            272
     181            268
     182            274
     183            275
     184            283
     185            273
     186            266
     187            275
     188            280
     189            302
     190            285
     191            278
     192            284
     193            289
     194            267
     195            297
     196            274
     197            269
     198            288
     199            267
     200            289
     201            275
     202            290
     203            272
     204            279
     205            282
     206            272
     207            293
     208            284
     209            278
     210            267
     211            266
     212            262
     213            291
     214            287
     215            281
     216            254
     217            273
     218            271
     219            283
     220            285
     221            264
     222            284
     223            264
     224            262
     225            283
     226            281
     227            248
     228            280
     229            275
     230            279
     231            277
     232            295
     233            285
     234            283
     235            270
     236            280
     237            272
     238            280
     239            276
     240            282
     241            290
     242            261
     243            283
     244            260
     245            285
     246            265
     247            282
     248            280
     249            263
     250            264
     251            257
     252            281
     253            274
     254            266
     255            265
     256            289
     257            286
     258            271
     259            276
     260            281
     261            283
     262            277
     263            276
     264            285
     265            281
     266            280
     267            280
     268            274
     269            271
     270            275
     271            280
     272            270
     273            286
     274            267
     275            279
     276            288
     277            284
     278            266
     279            275
     280            269
     281            256
     282            259
     283            269
     284            277
     285            275
     286            284
     287            270
     288            269
     289            295
     290            263
     291            287
     292            268
     293            283
     294            288
     295            274
     296            297
     297            290
     298            268
     299            284
     300            292
     301            274
     302            271
     303            287
     304            291
     305            278
     306            268
     307            268
     308            264
     309            273
     310            287
     311            291
     312            301
     313            281
     314            280
     315            273
     316            273
     317            296
     318            296
     319            279
     320            280
     321            272
     322            282
     323            288
     324            288
     325            281
     326            296
     327            287
     328            264
     329            293
     330            262
     331            273
     332            268
     333            284
     334            264
     335            276
     336            273
     337            303
     338            308
     339            293
     340            282
     341            301
     342            267
     343            265
     344            282
     345            285
     346            274
     347            281
     348            271
     349            264
     350            278
     351            269
     352            285
     353            291
     354            288
     355            300
     356            272
     357            278
     358            290
     359            288
     360            262
     361            271
     362            285
     363            264
     364            272
     365            292
     366            284
     367            290
     368            276
     369            283
     370            277
     371            284
     372            284
     373            298
     374            296
     375            269
     376            285
     377            265
     378            293
     379            304
     380            281
     381            265
     382            273
     383            283
     384            270
     385            268
     386            285
     387            280
     388            279
     389            275
     390            291
     391            269
     392            287
     393            267
     394            284
     395            283
     396            286
     397            256
     398            277
     399            260
     400            277
     401            289
     402            264
     403            270
     404            275
     405            290
     406            274
     407            270
     408            278
     409            261
     410            269
     411            269
     412            268
     413            278
     414            289
     415            278
     416            266
     417            282
     418            300
     419            275
     420            278
     421            285
     422            267
     423            288
     424            281
     425            285
     426            286
     427            291
     428            285
     429            274
     430            295
     431            273
     432            270
     433            271
     434            286
     435            276
     436            272
     437            286
     438            266
     439            306
     440            277
     441            273
     442            287
     443            288
     444            284
     445            287
     446            280
     447            278
     448            286
     449            275
     450            281
     451            288
     452            281
     453            282
     454            275
     455            291
     456            283
     457            272
     458            300
     459            283
     460            291
     461            267
     462            280
     463            264
     464            264
     465            285
     466            281
     467            274
     468            261
     469            274
     470            278
     471            285
     472            271
     473            281
     474            259
     475            279
     476            270
     477            287
     478            285
     479            286
     480            291
     481            285
     482            282
     483            284
     484            268
     485            268
     486            278
     487            271
     488            270
     489            302
     490            277
     491            273
     492            268
     493            280
     494            265
     495            256
     496            272
     497            295
     498            286
     499            280
     500            273
     501            293
     502            291
     503            295
     504            283
     505            270
     506            287
     507            278
     508            298
     509            284
     510            289
     511            263
     512            289
     513            282
     514            294
     515            272
     516            287
     517            276
     518            266
     519            292
     520            285
     521            285
     522            284
     523            278
     524            278
     525            267
     526            292
     527            286
     528            265
     529            271
     530            293
     531            268
     532            286
     533            276
     534            267
     535            303
     536            279
     537            282
     538            285
     539            260
     540            286
     541            279
     542            281
     543            279
     544            292
     545            279
     546            287
     547            276
     548            296
     549            278
     550            278
     551            275
     552            267
     553            283
     554            288
     555            279
     556            288
     557            271
     558            282
     559            277
     560            289
     561            286
     562            283
     563            275
     564            280
     565            285
     566            263
     567            306
     568            293
     569            280
     570            302
     571            264
     572            282
     573            270
     574            288
     575            295
     576            281
     577            283
     578            290
     579            280
     580            279
     581            288
     582            302
     583            283
     584            282
     585            279
     586            264
     587            269
     588            260
     589            276
     590            280
     591            279
     592            279
     593            269
     594            284
     595            271
     596            272
     597            298
     598            258
     599            253
     600            294
     601            291
     602            264
     603            279
     604            285
     605            270
     606            279
     607            281
     608            281
     609            289
     610            291
     611            293
     612            279
     613            298
     614            291
     615            288
     616            279
     617            274
     618            290
     619            278
     620            283
     621            292
     622            289
     623            272
     624            284
     625            281
     626            273
     627            280
     628            282
     629            281
     630            274
     631            280
     632            283
     633            290
     634            285
     635            286
     636            297
     637            270
     638            267
     639            263
     640            286
     641            289
     642            277
     643            272
     644            260
     645            292
     646            276
     647            302
     648            267
     649            290
     650            261
     651            289
     652            265
     653            284
     654            272
     655            289
     656            280
     657            270
     658            285
     659            288
     660            276
     661            256
     662            279
     663            258
     664            274
     665            278
     666            285
     667            265
     668            282
     669            283
     670            270
     671            269
     672            265
     673            272
     674            296
     675            279
     676            283
     677            273
     678            276
     679            285
     680            294
     681            282
     682            258
     683            279
     684            268
     685            281
     686            267
     687            267
     688            272
     689            282
     690            284
     691            291
     692            277
     693            287
     694            290
     695            285
     696            305
     697            269
     698            289
     699            274
     700            279
