#Frame   h3t_1bond[UU]
       1           257
       2           251
       3           259
       4           249
       5           249
       6           247
       7           251
       8           240
       9           265
      10           253
      11           245
      12           244
      13           260
      14           263
      15           241
      16           240
      17           247
      18           240
      19           246
      20           257
      21           249
      22           246
      23           245
      24           240
      25           247
      26           235
      27           239
      28           250
      29           253
      30           253
      31           243
      32           256
      33           240
      34           237
      35           236
      36           240
      37           235
      38           251
      39           252
      40           249
      41           242
      42           250
      43           239
      44           252
      45           244
      46           240
      47           242
      48           266
      49           238
      50           250
      51           240
      52           249
      53           253
      54           239
      55           246
      56           257
      57           247
      58           265
      59           258
      60           260
      61           238
      62           242
      63           261
      64           244
      65           267
      66           225
      67           247
      68           246
      69           256
      70           245
      71           257
      72           266
      73           262
      74           237
      75           255
      76           248
      77           244
      78           245
      79           259
      80           240
      81           250
      82           258
      83           247
      84           255
      85           252
      86           250
      87           256
      88           256
      89           252
      90           250
      91           264
      92           245
      93           260
      94           249
      95           260
      96           240
      97           240
      98           260
      99           256
     100           264
     101           229
     102           265
     103           265
     104           242
     105           256
     106           230
     107           261
     108           253
     109           237
     110           243
     111           247
     112           242
     113           250
     114           255
     115           242
     116           249
     117           282
     118           260
     119           248
     120           270
     121           262
     122           252
     123           249
     124           260
     125           260
     126           261
     127           267
     128           248
     129           246
     130           261
     131           248
     132           270
     133           244
     134           254
     135           251
     136           247
     137           269
     138           254
     139           260
     140           261
     141           246
     142           262
     143           247
     144           247
     145           266
     146           267
     147           256
     148           243
     149           254
     150           246
     151           260
     152           246
     153           256
     154           249
     155           239
     156           267
     157           257
     158           252
     159           257
     160           239
     161           242
     162           259
     163           253
     164           243
     165           251
     166           253
     167           250
     168           241
     169           245
     170           255
     171           251
     172           254
     173           245
     174           265
     175           250
     176           272
     177           266
     178           256
     179           271
     180           239
     181           251
     182           249
     183           260
     184           252
     185           250
     186           239
     187           258
     188           250
     189           262
     190           246
     191           245
     192           264
     193           230
     194           252
     195           259
     196           246
     197           255
     198           255
     199           264
     200           262
     201           257
     202           258
     203           258
     204           251
     205           245
     206           259
     207           274
     208           240
     209           251
     210           265
     211           248
     212           256
     213           238
     214           248
     215           254
     216           262
     217           251
     218           254
     219           249
     220           238
     221           254
     222           240
     223           260
     224           244
     225           253
     226           255
     227           262
     228           270
     229           260
     230           257
     231           258
     232           258
     233           248
     234           260
     235           253
     236           250
     237           254
     238           234
     239           261
     240           261
     241           251
     242           264
     243           257
     244           259
     245           251
     246           253
     247           251
     248           266
     249           255
     250           237
     251           247
     252           262
     253           257
     254           239
     255           278
     256           264
     257           268
     258           262
     259           240
     260           266
     261           258
     262           265
     263           250
     264           259
     265           252
     266           249
     267           259
     268           247
     269           270
     270           245
     271           254
     272           242
     273           243
     274           245
     275           237
     276           251
     277           258
     278           252
     279           232
     280           249
     281           264
     282           253
     283           243
     284           250
     285           254
     286           259
     287           264
     288           242
     289           241
     290           246
     291           247
     292           255
     293           255
     294           242
     295           257
     296           249
     297           242
     298           250
     299           249
     300           249
     301           264
     302           253
     303           263
     304           254
     305           231
     306           255
     307           266
     308           272
     309           259
     310           261
     311           270
     312           253
     313           249
     314           251
     315           253
     316           267
     317           253
     318           258
     319           248
     320           265
     321           261
     322           258
     323           251
     324           245
     325           246
     326           256
     327           242
     328           259
     329           263
     330           249
     331           253
     332           262
     333           247
     334           249
     335           249
     336           255
     337           273
     338           261
     339           263
     340           245
     341           255
     342           264
     343           258
     344           252
     345           259
     346           249
     347           255
     348           246
     349           250
     350           255
     351           254
     352           243
     353           260
     354           260
     355           247
     356           271
     357           256
     358           249
     359           252
     360           260
     361           248
     362           249
     363           258
     364           249
