#Frame   dnah2abond[UU]
       1            275
       2            271
       3            266
       4            270
       5            276
       6            277
       7            281
       8            284
       9            275
      10            272
      11            279
      12            265
      13            278
      14            271
      15            273
      16            270
      17            295
      18            261
      19            286
      20            278
      21            289
      22            282
      23            279
      24            291
      25            269
      26            259
      27            278
      28            271
      29            288
      30            264
      31            291
      32            279
      33            284
      34            271
      35            286
      36            272
      37            272
      38            272
      39            285
      40            243
      41            264
      42            288
      43            291
      44            287
      45            261
      46            271
      47            283
      48            281
      49            283
      50            292
      51            271
      52            288
      53            267
      54            278
      55            265
      56            273
      57            266
      58            261
      59            285
      60            266
      61            274
      62            267
      63            278
      64            260
      65            279
      66            273
      67            273
      68            272
      69            288
      70            288
      71            282
      72            269
      73            289
      74            283
      75            286
      76            287
      77            274
      78            285
      79            279
      80            296
      81            267
      82            292
      83            283
      84            265
      85            288
      86            268
      87            278
      88            287
      89            288
      90            292
      91            284
      92            286
      93            295
      94            277
      95            278
      96            293
      97            270
      98            292
      99            282
     100            281
     101            276
     102            280
     103            306
     104            278
     105            284
     106            280
     107            282
     108            290
     109            272
     110            266
     111            263
     112            287
     113            290
     114            288
     115            289
     116            290
     117            281
     118            265
     119            273
     120            287
     121            275
     122            281
     123            280
     124            287
     125            287
     126            276
     127            275
     128            274
     129            284
     130            288
     131            249
     132            279
     133            285
     134            285
     135            288
     136            272
     137            289
     138            292
     139            286
     140            279
     141            284
     142            263
     143            274
     144            273
     145            285
     146            274
     147            290
     148            286
     149            275
     150            290
     151            272
     152            296
     153            267
     154            275
     155            278
     156            298
     157            257
     158            278
     159            280
     160            260
     161            273
     162            276
     163            269
     164            272
     165            275
     166            272
     167            274
     168            295
     169            278
     170            285
     171            274
     172            294
     173            285
     174            278
     175            269
     176            289
     177            273
     178            283
     179            269
     180            294
     181            262
     182            286
     183            276
     184            276
     185            272
     186            275
     187            293
     188            287
     189            272
     190            286
     191            286
     192            264
     193            295
     194            298
     195            291
     196            290
     197            294
     198            301
     199            273
     200            272
     201            257
     202            287
     203            274
     204            287
     205            274
     206            266
     207            282
     208            262
     209            276
     210            283
     211            292
     212            283
     213            286
     214            264
     215            279
     216            279
     217            284
     218            275
     219            274
     220            282
     221            274
     222            278
     223            266
     224            277
     225            266
     226            287
     227            282
     228            278
     229            284
     230            293
     231            287
     232            277
     233            284
     234            287
     235            284
     236            281
     237            278
     238            286
     239            270
     240            279
     241            277
     242            277
     243            287
     244            290
     245            280
     246            276
     247            279
     248            290
     249            280
     250            277
     251            273
     252            292
     253            279
     254            272
     255            275
     256            285
     257            280
     258            276
     259            271
     260            279
     261            303
     262            275
     263            276
     264            274
     265            287
     266            274
     267            274
     268            271
     269            284
     270            292
     271            291
     272            277
     273            272
