#Frame    h2bbond[UU]
       1            1
       2            0
       3            1
       4            0
       5            0
       6            0
       7            0
       8            0
       9            1
      10            1
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            1
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            1
      35            1
      36            0
      37            0
      38            1
      39            0
      40            0
      41            0
      42            0
      43            0
      44            1
      45            0
      46            0
      47            0
      48            0
      49            1
      50            1
      51            2
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            1
      63            0
      64            0
      65            0
      66            1
      67            1
      68            0
      69            1
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            2
      84            1
      85            1
      86            1
      87            1
      88            0
      89            1
      90            0
      91            0
      92            0
      93            0
      94            0
      95            0
      96            0
      97            0
      98            1
      99            2
     100            0
     101            1
     102            1
     103            0
     104            0
     105            1
     106            0
     107            0
     108            0
     109            0
     110            0
     111            1
     112            0
     113            0
     114            0
     115            0
     116            0
     117            1
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            1
     127            0
     128            0
     129            0
     130            1
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            1
     144            1
     145            0
     146            1
     147            1
     148            1
     149            2
     150            0
     151            1
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            1
     168            1
     169            1
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            2
     196            1
     197            2
     198            0
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            1
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            0
     340            2
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            0
     348            1
     349            0
     350            1
     351            0
     352            0
     353            0
     354            0
     355            0
     356            1
     357            0
     358            0
     359            0
     360            0
     361            0
     362            1
     363            0
     364            0
     365            0
     366            2
     367            2
     368            3
     369            1
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            1
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            1
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            1
     401            0
     402            1
     403            0
     404            0
     405            0
     406            1
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            1
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            1
     423            1
     424            0
     425            1
     426            0
     427            1
     428            1
     429            0
     430            0
     431            1
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            1
     441            0
     442            1
     443            1
     444            1
     445            1
     446            0
     447            1
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            1
     458            0
     459            0
     460            0
     461            0
     462            0
     463            2
     464            0
     465            0
     466            1
     467            0
     468            0
     469            0
     470            0
     471            0
     472            1
     473            0
     474            0
     475            1
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            1
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            1
     498            1
     499            1
     500            0
     501            0
     502            1
     503            1
     504            0
     505            0
     506            1
     507            1
     508            2
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            1
     518            0
     519            0
     520            1
     521            1
     522            1
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            1
     538            0
     539            0
     540            1
     541            1
     542            1
     543            2
     544            2
     545            0
     546            0
     547            0
     548            1
     549            0
     550            1
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            1
     558            0
     559            1
     560            3
     561            1
     562            1
     563            0
     564            1
     565            1
     566            0
     567            2
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            0
     575            1
     576            1
     577            0
     578            0
     579            0
     580            1
     581            0
     582            0
     583            0
     584            1
     585            1
     586            0
     587            0
     588            1
     589            0
     590            0
     591            0
     592            1
     593            1
     594            0
     595            0
     596            1
     597            1
     598            0
     599            1
     600            1
     601            0
     602            0
     603            1
     604            1
     605            0
     606            2
     607            1
     608            1
     609            0
     610            0
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            0
     618            1
     619            0
     620            1
     621            1
     622            1
     623            0
     624            2
     625            0
     626            0
     627            2
     628            1
     629            1
     630            1
     631            0
     632            2
     633            0
     634            1
     635            1
     636            1
     637            1
     638            1
     639            0
     640            1
     641            1
     642            1
     643            0
     644            2
     645            1
     646            2
     647            1
     648            0
     649            0
     650            0
     651            1
     652            1
     653            1
     654            1
     655            0
     656            1
     657            2
     658            2
     659            1
     660            1
     661            1
     662            2
     663            1
     664            0
     665            0
     666            2
     667            1
     668            4
     669            1
     670            2
     671            1
     672            0
     673            1
