#Frame   h3t_1bond[UU]
       1           255
       2           252
       3           240
       4           253
       5           253
       6           238
       7           265
       8           265
       9           243
      10           246
      11           230
      12           247
      13           250
      14           248
      15           252
      16           251
      17           244
      18           251
      19           248
      20           243
      21           259
      22           265
      23           272
      24           250
      25           246
      26           242
      27           258
      28           245
      29           272
      30           255
      31           256
      32           229
      33           258
      34           263
      35           257
      36           244
      37           263
      38           264
      39           243
      40           249
      41           252
      42           251
      43           259
      44           272
      45           250
      46           253
      47           269
      48           246
      49           235
      50           247
      51           258
      52           244
      53           244
      54           245
      55           257
      56           258
      57           257
      58           255
      59           268
      60           256
      61           233
      62           244
      63           251
      64           266
      65           254
      66           249
      67           261
      68           251
      69           239
      70           252
      71           250
      72           269
      73           242
      74           244
      75           252
      76           273
      77           250
      78           255
      79           247
      80           259
      81           236
      82           242
      83           244
      84           243
      85           251
      86           262
      87           247
      88           255
      89           243
      90           257
      91           238
      92           246
      93           253
      94           238
      95           249
      96           260
      97           242
      98           256
      99           268
     100           256
     101           261
     102           245
     103           246
     104           268
     105           259
     106           253
     107           245
     108           247
     109           233
     110           248
     111           254
     112           263
     113           246
     114           246
     115           249
     116           253
     117           258
     118           248
     119           257
     120           249
     121           244
     122           240
     123           259
     124           243
     125           244
     126           242
     127           242
     128           253
     129           270
     130           243
     131           243
     132           259
     133           247
     134           239
     135           241
     136           245
     137           254
     138           246
     139           260
     140           263
     141           239
     142           248
     143           253
     144           252
     145           252
     146           271
     147           253
     148           259
     149           228
     150           252
     151           255
     152           242
     153           271
     154           259
     155           269
     156           242
     157           249
     158           243
     159           251
     160           246
     161           261
     162           247
     163           254
     164           238
     165           269
     166           256
     167           267
     168           240
     169           254
     170           257
     171           254
     172           265
     173           250
     174           236
     175           224
     176           250
     177           266
     178           255
     179           266
     180           254
     181           242
     182           239
     183           259
     184           261
     185           248
     186           260
     187           243
     188           233
     189           257
     190           256
     191           245
     192           242
     193           242
     194           250
     195           226
     196           242
     197           235
     198           241
     199           254
     200           251
     201           248
     202           264
     203           252
     204           250
     205           244
     206           247
     207           255
     208           234
     209           243
     210           261
     211           245
     212           244
     213           243
     214           259
     215           263
     216           240
     217           246
     218           237
     219           247
     220           259
     221           240
     222           260
     223           259
     224           251
     225           244
     226           246
     227           249
     228           260
     229           227
     230           242
     231           263
     232           257
     233           254
     234           239
     235           258
     236           255
     237           266
     238           259
     239           247
     240           262
     241           266
     242           241
     243           239
     244           242
     245           231
     246           227
     247           246
     248           258
     249           256
     250           263
     251           250
     252           241
     253           264
     254           258
     255           237
     256           241
     257           246
     258           259
     259           248
     260           243
     261           247
     262           255
     263           254
     264           247
     265           271
     266           234
     267           268
     268           243
     269           242
     270           254
     271           238
     272           236
     273           250
     274           237
     275           225
     276           242
     277           250
     278           246
     279           239
     280           245
     281           246
     282           249
     283           254
     284           243
     285           246
     286           253
     287           247
     288           250
     289           250
     290           218
     291           253
     292           254
     293           231
     294           238
     295           253
     296           254
     297           254
     298           247
     299           251
     300           256
     301           264
     302           232
     303           251
     304           246
     305           246
     306           246
     307           259
     308           239
     309           256
     310           254
     311           242
     312           256
     313           267
     314           252
     315           234
     316           232
     317           237
     318           257
     319           244
     320           271
     321           265
     322           270
     323           270
     324           262
     325           253
     326           257
     327           254
     328           256
     329           262
     330           241
     331           250
     332           246
     333           274
     334           238
     335           255
     336           249
     337           258
     338           256
     339           234
     340           252
     341           260
     342           235
     343           259
     344           236
     345           244
     346           248
     347           247
     348           249
     349           248
     350           251
     351           229
     352           257
     353           235
     354           254
     355           250
     356           249
     357           227
     358           267
     359           250
     360           231
     361           240
     362           251
     363           239
     364           263
     365           261
     366           234
     367           257
     368           250
     369           259
     370           233
     371           259
     372           244
     373           256
     374           240
     375           250
     376           270
     377           241
     378           258
     379           265
     380           234
     381           234
     382           248
     383           261
     384           248
     385           258
     386           223
     387           242
     388           234
     389           248
     390           254
     391           245
     392           246
     393           234
     394           248
     395           247
     396           258
     397           250
     398           244
     399           252
     400           257
     401           250
     402           259
     403           249
     404           263
     405           247
     406           249
     407           260
     408           262
     409           242
     410           243
     411           246
     412           233
     413           254
     414           252
     415           258
     416           266
     417           255
     418           253
     419           246
     420           244
     421           250
     422           256
     423           251
     424           252
     425           237
     426           269
     427           248
