#Frame   h3t_1bond[UU]
       1           249
       2           245
       3           240
       4           246
       5           254
       6           252
       7           258
       8           255
       9           251
      10           247
      11           252
      12           242
      13           252
      14           246
      15           244
      16           257
      17           263
      18           238
      19           257
      20           253
      21           253
      22           260
      23           248
      24           267
      25           245
      26           233
      27           246
      28           243
      29           260
      30           239
      31           258
      32           247
      33           258
      34           244
      35           260
      36           245
      37           248
      38           253
      39           259
      40           219
      41           244
      42           263
      43           257
      44           253
      45           239
      46           245
      47           252
      48           247
      49           251
      50           270
      51           251
      52           262
      53           243
      54           250
      55           239
      56           241
      57           240
      58           237
      59           259
      60           243
      61           245
      62           249
      63           253
      64           238
      65           263
      66           246
      67           251
      68           243
      69           261
      70           261
      71           265
      72           228
      73           258
      74           249
      75           257
      76           261
      77           243
      78           256
      79           251
      80           265
      81           242
      82           269
      83           252
      84           234
      85           264
      86           232
      87           258
      88           261
      89           253
      90           255
      91           253
      92           253
      93           264
      94           250
      95           253
      96           261
      97           243
      98           261
      99           249
     100           251
     101           245
     102           250
     103           267
     104           246
     105           251
     106           250
     107           247
     108           264
     109           244
     110           236
     111           237
     112           259
     113           262
     114           260
     115           261
     116           261
     117           249
     118           235
     119           236
     120           261
     121           248
     122           251
     123           251
     124           250
     125           262
     126           244
     127           247
     128           240
     129           247
     130           256
     131           229
     132           245
     133           256
     134           261
     135           252
     136           247
     137           254
     138           257
     139           259
     140           251
     141           253
     142           235
     143           247
     144           250
     145           250
     146           244
     147           257
     148           252
     149           243
     150           254
     151           243
     152           261
     153           235
     154           243
     155           245
     156           267
     157           234
     158           245
     159           255
     160           243
     161           251
     162           245
     163           242
     164           247
     165           245
     166           243
     167           240
     168           267
     169           249
     170           255
     171           244
     172           269
     173           256
     174           242
     175           239
     176           260
     177           240
     178           250
     179           243
     180           266
     181           240
     182           257
     183           246
     184           243
     185           241
     186           245
     187           265
     188           263
     189           242
     190           261
     191           255
     192           239
     193           260
     194           261
     195           259
     196           260
     197           267
     198           273
     199           245
     200           247
     201           236
     202           262
     203           240
     204           255
     205           241
     206           239
     207           249
     208           231
     209           243
     210           257
     211           262
     212           251
     213           260
     214           237
     215           251
     216           245
     217           255
     218           244
     219           245
     220           252
     221           251
     222           245
     223           235
     224           250
     225           241
     226           258
     227           254
     228           250
     229           255
     230           260
     231           251
     232           248
     233           249
     234           261
     235           254
     236           258
     237           256
     238           255
     239           239
     240           246
     241           247
     242           256
     243           258
     244           265
     245           246
     246           244
     247           257
     248           261
     249           254
     250           249
     251           243
     252           261
     253           259
     254           248
     255           237
     256           252
     257           254
     258           250
     259           247
     260           244
     261           267
     262           251
     263           253
     264           247
     265           256
     266           246
     267           242
     268           237
     269           250
     270           267
     271           263
     272           242
     273           244
     274           255
     275           253
     276           239
     277           253
     278           263
     279           241
     280           242
     281           258
     282           243
     283           248
     284           253
     285           264
     286           261
     287           262
     288           277
     289           271
     290           233
     291           246
     292           248
     293           260
     294           255
     295           245
     296           242
     297           244
     298           261
     299           239
     300           258
     301           238
     302           253
     303           266
     304           248
     305           244
     306           238
     307           257
     308           263
     309           232
     310           244
     311           252
     312           235
     313           255
     314           235
     315           249
     316           253
     317           242
     318           255
     319           255
     320           249
     321           254
     322           250
     323           256
     324           238
     325           240
     326           246
     327           253
     328           261
     329           253
     330           257
     331           246
     332           246
     333           249
     334           254
     335           259
     336           248
     337           231
     338           250
     339           240
     340           246
     341           255
     342           238
     343           252
     344           265
     345           245
     346           248
     347           262
     348           262
     349           235
     350           264
     351           245
     352           263
     353           252
     354           261
     355           229
     356           254
     357           261
     358           258
     359           254
     360           248
     361           256
     362           257
     363           257
     364           257
     365           242
     366           245
     367           259
     368           240
     369           246
     370           258
     371           241
     372           249
     373           259
     374           255
     375           246
     376           239
     377           271
     378           245
     379           257
     380           258
     381           244
     382           267
     383           251
     384           244
     385           240
     386           254
     387           268
     388           239
     389           254
     390           236
     391           249
     392           240
     393           245
     394           266
     395           248
     396           250
     397           254
     398           262
     399           265
     400           251
     401           246
     402           249
     403           256
     404           245
     405           244
     406           247
     407           249
     408           257
     409           265
     410           245
     411           253
     412           238
     413           235
     414           264
     415           276
     416           249
     417           252
     418           245
     419           251
     420           247
     421           271
     422           250
     423           259
     424           243
     425           248
     426           237
     427           246
     428           245
     429           250
     430           252
     431           257
     432           242
     433           257
     434           257
     435           267
     436           268
     437           249
     438           248
     439           263
     440           241
     441           267
     442           246
     443           263
     444           253
     445           270
     446           243
     447           248
     448           243
     449           248
     450           236
     451           259
     452           245
     453           256
     454           264
     455           254
     456           249
     457           242
     458           250
     459           254
     460           263
     461           259
     462           255
     463           224
     464           264
     465           244
     466           257
     467           254
     468           252
     469           243
     470           256
     471           254
     472           250
     473           254
     474           260
     475           253
     476           275
     477           263
     478           261
     479           241
     480           244
     481           248
     482           233
     483           259
     484           243
     485           246
     486           250
     487           254
     488           253
     489           224
     490           259
     491           238
     492           241
     493           255
     494           243
     495           232
     496           244
     497           249
     498           252
     499           269
     500           262
     501           265
     502           252
     503           233
     504           233
     505           222
     506           255
     507           253
     508           254
     509           265
     510           243
     511           243
     512           257
     513           258
     514           240
     515           250
     516           257
     517           247
     518           255
     519           232
     520           249
     521           240
     522           262
     523           230
     524           271
     525           255
     526           259
     527           263
     528           261
     529           261
     530           249
     531           243
     532           243
     533           259
     534           243
     535           253
     536           257
     537           240
     538           261
     539           252
     540           255
     541           251
     542           255
     543           255
     544           240
     545           253
     546           267
     547           242
     548           263
     549           261
     550           242
     551           255
     552           249
     553           256
     554           251
     555           253
     556           240
     557           249
     558           242
     559           258
     560           253
     561           240
     562           253
     563           253
     564           252
     565           256
     566           243
     567           263
     568           240
     569           258
     570           241
     571           236
     572           248
     573           257
     574           248
     575           251
     576           247
     577           242
     578           255
     579           259
     580           239
     581           258
     582           242
     583           248
     584           250
     585           247
     586           242
     587           266
     588           252
     589           263
     590           246
     591           255
     592           244
     593           263
     594           249
     595           236
     596           246
     597           249
     598           244
     599           265
     600           253
     601           251
     602           243
     603           244
     604           237
     605           260
     606           241
     607           240
     608           257
     609           256
     610           261
     611           249
     612           253
     613           247
     614           254
     615           254
     616           246
     617           265
     618           233
     619           231
     620           246
     621           241
     622           241
     623           233
     624           260
     625           248
     626           246
     627           245
     628           239
     629           235
     630           247
     631           237
     632           250
     633           256
     634           247
     635           256
     636           238
     637           247
     638           258
     639           233
     640           244
     641           250
     642           268
     643           229
     644           243
     645           243
     646           249
     647           260
     648           246
     649           243
     650           239
     651           239
     652           235
     653           252
     654           234
     655           247
     656           253
     657           258
     658           240
     659           242
     660           261
     661           237
     662           236
     663           266
     664           230
     665           243
     666           256
     667           241
     668           253
     669           258
     670           249
     671           257
     672           243
     673           243
     674           247
     675           252
     676           236
     677           258
     678           255
     679           263
     680           247
     681           234
     682           257
     683           241
     684           245
     685           257
     686           246
     687           245
     688           250
     689           236
     690           247
     691           256
     692           252
     693           261
     694           269
     695           250
     696           249
     697           238
     698           238
     699           255
     700           249
