#Frame   h3t_1bond[UU]
       1           253
       2           235
       3           240
       4           242
       5           258
       6           245
       7           232
       8           256
       9           258
      10           238
      11           247
      12           255
      13           249
      14           248
      15           233
      16           259
      17           250
      18           248
      19           257
      20           245
      21           251
      22           260
      23           266
      24           247
      25           253
      26           255
      27           252
      28           253
      29           262
      30           262
      31           243
      32           254
      33           260
      34           263
      35           234
      36           245
      37           242
      38           235
      39           246
      40           258
      41           234
      42           239
      43           257
      44           262
      45           250
      46           257
      47           255
      48           249
      49           232
      50           225
      51           267
      52           253
      53           245
      54           254
      55           263
      56           257
      57           260
      58           251
      59           238
      60           259
      61           252
      62           255
      63           241
      64           263
      65           252
      66           251
      67           250
      68           237
      69           253
      70           248
      71           249
      72           249
      73           250
      74           263
      75           227
      76           257
      77           251
      78           233
      79           249
      80           259
      81           241
      82           258
      83           244
      84           244
      85           243
      86           275
      87           254
      88           246
      89           250
      90           237
      91           256
      92           264
      93           250
      94           247
      95           253
      96           259
      97           265
      98           254
      99           245
     100           240
     101           266
     102           247
     103           250
     104           239
     105           249
     106           245
     107           244
     108           241
     109           247
     110           254
     111           249
     112           258
     113           244
     114           267
     115           238
     116           247
     117           266
     118           263
     119           236
     120           233
     121           250
     122           229
     123           253
     124           242
     125           246
     126           253
     127           252
     128           246
     129           243
     130           243
     131           246
     132           249
     133           270
     134           244
     135           265
     136           244
     137           253
     138           239
     139           257
     140           254
     141           261
     142           255
     143           250
     144           257
     145           236
     146           248
     147           250
     148           255
     149           232
     150           247
     151           248
     152           254
     153           250
     154           263
     155           240
     156           259
     157           252
     158           253
     159           251
     160           261
     161           253
     162           257
     163           247
     164           225
     165           262
     166           244
     167           246
     168           251
     169           251
     170           245
     171           257
     172           262
     173           246
     174           255
     175           256
     176           253
     177           240
     178           248
     179           252
     180           248
     181           234
     182           255
     183           241
     184           239
     185           227
     186           245
     187           240
     188           254
     189           243
     190           246
     191           249
     192           257
     193           238
     194           253
     195           253
     196           263
     197           256
     198           256
     199           249
     200           253
     201           239
     202           243
     203           240
     204           248
     205           263
     206           258
     207           231
     208           254
     209           248
     210           240
     211           241
     212           247
     213           248
     214           250
     215           242
     216           237
     217           256
     218           239
     219           253
     220           250
     221           253
     222           249
     223           252
     224           246
     225           258
     226           250
     227           242
     228           245
     229           246
     230           253
     231           255
     232           269
     233           246
     234           256
     235           248
     236           242
     237           244
     238           233
     239           244
     240           252
     241           244
     242           253
     243           244
     244           255
     245           237
     246           244
     247           251
     248           241
     249           248
     250           257
     251           265
     252           249
     253           256
     254           248
     255           253
     256           242
     257           258
     258           253
     259           224
     260           251
     261           245
     262           233
     263           249
     264           239
     265           239
     266           247
     267           245
     268           251
     269           243
     270           239
     271           252
     272           258
     273           245
     274           235
     275           243
     276           235
     277           239
     278           246
     279           220
     280           260
     281           260
     282           244
     283           261
     284           243
     285           241
     286           251
     287           240
     288           253
     289           235
     290           262
     291           258
     292           256
     293           256
     294           244
     295           240
     296           260
     297           238
     298           234
     299           245
     300           250
     301           263
     302           252
     303           243
     304           251
     305           242
     306           243
     307           245
     308           245
     309           248
     310           249
     311           230
     312           260
     313           242
     314           251
     315           259
     316           246
     317           241
     318           248
     319           248
     320           241
     321           243
     322           251
     323           239
     324           227
     325           245
     326           253
     327           243
     328           251
     329           255
     330           223
     331           255
     332           242
     333           244
     334           246
     335           248
     336           246
     337           265
     338           242
     339           237
     340           242
     341           256
     342           242
     343           249
     344           251
     345           231
     346           250
     347           239
     348           235
     349           246
     350           245
     351           254
     352           247
     353           235
     354           253
     355           224
     356           247
     357           249
     358           244
     359           265
     360           228
     361           253
     362           249
     363           251
     364           244
     365           254
     366           248
     367           268
     368           237
     369           256
     370           252
     371           250
     372           237
     373           243
     374           246
     375           253
     376           251
     377           236
     378           257
     379           249
     380           231
     381           250
     382           270
     383           246
     384           252
     385           253
     386           246
     387           242
     388           260
     389           242
